지점,지점명,일시,최저기온(°C),최고기온(°C)
108,서울,2001-08-28,19.8,30.3
108,서울,2001-08-29,21.2,27.8
108,서울,2001-08-30,20.3,29.3
108,서울,2001-08-31,19.6,30
108,서울,2001-09-01,21,31.4
108,서울,2001-09-02,21.5,31.5
108,서울,2001-09-03,21.8,31.7
108,서울,2001-09-04,22,29.4
108,서울,2001-09-05,22,28.6
108,서울,2001-09-06,20,28.2
108,서울,2001-09-07,19.6,29.6
108,서울,2001-09-08,21.1,29.2
108,서울,2001-09-09,22.2,27.3
108,서울,2001-09-10,20.4,28.9
108,서울,2001-09-11,19.6,27.9
108,서울,2001-09-12,17,27.2
108,서울,2001-09-13,17.1,28
108,서울,2001-09-14,17.9,26
108,서울,2001-09-15,17.4,30.4
108,서울,2001-09-16,18.5,30.7
108,서울,2001-09-17,20,27.8
108,서울,2001-09-18,18.2,28.3
108,서울,2001-09-19,13.9,26.8
108,서울,2001-09-20,19,25.8
108,서울,2001-09-21,13.4,24.4
108,서울,2001-09-22,11,23.9
108,서울,2001-09-23,13.2,24.4
108,서울,2001-09-24,13.7,24.8
108,서울,2001-09-25,17.3,26.9
108,서울,2001-09-26,15.3,26.2
108,서울,2001-09-27,17.6,26.5
108,서울,2001-09-28,14.7,27.8
108,서울,2001-09-29,17.3,24.1
108,서울,2001-09-30,14.4,20.2
108,서울,2001-10-01,13.2,18.1
108,서울,2001-10-02,11.2,24.6
108,서울,2001-10-03,16.1,21.7
108,서울,2001-10-04,13.7,18.4
108,서울,2001-10-05,10.8,20
108,서울,2001-10-06,10.3,23.2
108,서울,2001-10-07,14.3,22.1
108,서울,2001-10-08,15,24.6
108,서울,2001-10-09,14.9,17.4
108,서울,2001-10-10,12.4,15.3
108,서울,2001-10-11,12.1,20.5
108,서울,2001-10-12,12.1,20.4
108,서울,2001-10-13,11,23.2
108,서울,2001-10-14,10.9,25.3
108,서울,2001-10-15,14.7,19.1
108,서울,2001-10-16,13.4,21.1
108,서울,2001-10-17,9,17.8
108,서울,2001-10-18,8.8,19.6
108,서울,2001-10-19,8.8,20.6
108,서울,2001-10-20,10,21
108,서울,2001-10-21,10.5,23.7
108,서울,2001-10-22,14.9,23.5
108,서울,2001-10-23,12,22.3
108,서울,2001-10-24,11.2,22.4
108,서울,2001-10-25,12.4,22.9
108,서울,2001-10-26,14,22.6
108,서울,2001-10-27,12.8,20.4
108,서울,2001-10-28,14.9,23
108,서울,2001-10-29,13.5,19.8
108,서울,2001-10-30,11.7,19.4
108,서울,2001-10-31,12.7,17
108,서울,2001-11-01,5.4,15.9
108,서울,2001-11-02,2.7,13.4
108,서울,2001-11-03,7,15.6
108,서울,2001-11-04,2.9,13.9
108,서울,2001-11-05,5.3,10.3
108,서울,2001-11-06,.8,8.9
108,서울,2001-11-07,-.3,12.3
108,서울,2001-11-08,3.2,15.3
108,서울,2001-11-09,7.2,16
108,서울,2001-11-10,4.2,14.4
108,서울,2001-11-11,5.4,14
108,서울,2001-11-12,3.6,11.6
108,서울,2001-11-13,2,8.9
108,서울,2001-11-14,-.2,9.6
108,서울,2001-11-15,.7,9.9
108,서울,2001-11-16,3,10.5
108,서울,2001-11-17,3.1,11.5
108,서울,2001-11-18,1.4,12.7
108,서울,2001-11-19,2.2,14.3
108,서울,2001-11-20,3.2,13.9
108,서울,2001-11-21,6.4,14.2
108,서울,2001-11-22,4.6,12.6
108,서울,2001-11-23,6.8,13
108,서울,2001-11-24,6.1,12.7
108,서울,2001-11-25,-.5,9.3
108,서울,2001-11-26,-2,3.4
108,서울,2001-11-27,-3.1,4.4
108,서울,2001-11-28,3.4,9.6
108,서울,2001-11-29,4,8.2
108,서울,2001-11-30,-1.2,4.9
108,서울,2001-12-01,-3.4,8
